participant,timesteps,EMA_mood,EMA_disappointed,EMA_scared,EMA_worry,EMA_down,EMA_sad,EMA_confidence,EMA_stress,EMA_lonely,EMA_energetic,EMA_concentration,EMA_resilience,EMA_tired,EMA_satisfied,EMA_relaxed,interactive1,interactive2,interactive3,interactive4,interactive5,interactive6,interactive7,interactive8
12,106,5.496681213378906,6.758100509643555,6.627730369567871,6.958146095275879,6.894537925720215,6.939802646636963,3.6220221519470215,6.573689937591553,6.994718074798584,5.557212829589844,6.685327529907227,3.838270425796509,6.489169120788574,3.9183762073516846,5.016679763793945,,,,,,,,
12,107,6.540346622467041,7.004677772521973,7.205050945281982,6.5250139236450195,7.000547409057617,7.106213092803955,4.828880310058594,7.2185845375061035,7.013792991638184,5.435423374176025,7.535317420959473,4.927530765533447,6.293987274169922,5.665002822875977,6.409014701843262,,,,,,,,
12,108,6.284411907196045,6.973875522613525,7.139548301696777,6.424808502197266,6.850994110107422,7.072850704193115,4.64472770690918,7.160251617431641,7.01425838470459,5.1457085609436035,7.492966651916504,4.909914016723633,6.039003849029541,5.446724891662598,6.159346580505371,,,,,,,,
12,109,5.738697528839111,6.905820369720459,6.9825921058654785,6.303997039794922,6.653549671173096,7.000295639038086,4.16321325302124,6.970946311950684,7.011135101318359,4.6468586921691895,7.245682239532471,4.717074871063232,5.583894729614258,4.846801280975342,5.591249942779541,,,,,,,,
12,110,5.000176906585693,6.820453643798828,6.776300430297852,6.1848626136779785,6.482624053955078,6.9046125411987305,3.469404697418213,6.682243824005127,7.003851890563965,4.01006555557251,6.802578449249268,4.3730010986328125,4.97946834564209,3.966386318206787,4.816446304321289,,,,,,,,
12,111,4.602709770202637,6.827211856842041,6.762197017669678,6.232362747192383,6.7413249015808105,6.886979579925537,3.1943159103393555,6.531827449798584,6.9887614250183105,3.6749188899993896,6.325141429901123,4.0978684425354,4.567267417907715,3.4783291816711426,4.486404895782471,,,,,,,,
12,112,4.468784809112549,6.910992622375488,6.953261375427246,5.812352657318115,6.6562700271606445,6.904963493347168,3.347309112548828,6.692473411560059,6.991993427276611,2.842459201812744,6.4430999755859375,4.517777919769287,3.7159006595611572,3.7550535202026367,4.597831726074219,,,,,,,,
12,113,4.206089496612549,6.849335193634033,6.808518409729004,5.902093410491943,6.615509510040283,6.861026287078857,3.026092052459717,6.527116298675537,6.98779821395874,2.849470615386963,6.229266166687012,4.247735023498535,3.7426695823669434,3.312009334564209,4.245545864105225,,,,,,,,
12,114,4.15841007232666,6.727550506591797,6.543459415435791,6.148305892944336,6.418649673461914,6.803379058837891,2.685358762741089,6.329212188720703,6.990927219390869,3.3926217555999756,6.193131923675537,3.8867692947387695,4.370180606842041,2.9041051864624023,3.93070650100708,,,,,,,,
12,115,6.378589630126953,6.937675952911377,7.04896879196167,6.790291786193848,7.073007106781006,7.078789234161377,4.622107982635498,7.063232421875,7.006577968597412,5.75974178314209,7.325644493103027,4.588418006896973,6.6266632080078125,5.269448280334473,6.126974582672119,,,,,,,,
12,116,2.8645613193511963,6.444748401641846,5.910152435302734,5.990880012512207,5.630911827087402,6.564356327056885,1.1488008499145508,5.689536094665527,6.992234230041504,2.6590209007263184,5.646346092224121,3.1376547813415527,3.845182418823242,1.1253275871276855,2.2997612953186035,,,,,,,,
12,117,2.7854833602905273,6.486827373504639,5.983276844024658,6.060218811035156,5.926391124725342,6.585002422332764,1.1619141101837158,5.666651725769043,6.981618404388428,2.566781997680664,5.383596897125244,3.0320472717285156,3.6694822311401367,1.0266382694244385,2.302022933959961,,,,,,,,
12,118,4.678560256958008,6.960420608520508,7.041021823883057,6.18261194229126,7.18769645690918,6.964958190917969,3.600724220275879,6.7064995765686035,6.9772047996521,3.365835666656494,6.2016496658325195,4.310993194580078,4.1212944984436035,3.8291823863983154,4.831912517547607,,,,,,,,
12,119,5.6143693923950195,7.0182390213012695,7.198358535766602,6.378422737121582,7.247201442718506,7.060904026031494,4.3622636795043945,7.016722679138184,6.990733623504639,4.347529411315918,6.829708099365234,4.670414924621582,5.114062309265137,4.842768669128418,5.70858097076416,,,,,,,,
12,120,6.300165176391602,7.047962188720703,7.284763336181641,6.560143947601318,7.28593111038208,7.125536918640137,4.877569198608398,7.216892242431641,7.000528812408447,5.143457412719727,7.26965856552124,4.878568172454834,5.923101902008057,5.531473159790039,6.318417072296143,,,,,,,,
12,121,4.367661952972412,6.888641357421875,6.884532451629639,5.75699520111084,6.631934642791748,6.866376876831055,2.957494020462036,6.529651165008545,6.991936206817627,2.7404611110687256,6.194365501403809,4.288414001464844,3.6018126010894775,3.407289981842041,4.4059624671936035,,,,,,,,
12,122,4.4758758544921875,6.903286457061768,6.928544521331787,5.83220100402832,6.677645683288574,6.895462512969971,3.228978395462036,6.6345014572143555,6.991574764251709,2.8939411640167236,6.352182388305664,4.41497278213501,3.7582755088806152,3.647388219833374,4.559571743011475,,,,,,,,
12,123,4.509087085723877,6.908668518066406,6.946378707885742,5.843099117279053,6.6744704246521,6.905621528625488,3.336611747741699,6.680909156799316,6.992015361785889,2.9237961769104004,6.430332660675049,4.483466148376465,3.7939324378967285,3.7494587898254395,4.615428924560547,,,,,,,,
12,124,4.517358779907227,6.91416597366333,6.960696220397949,5.829154014587402,6.67019510269165,6.90988302230835,3.378973960876465,6.70316743850708,6.992342948913574,2.901144504547119,6.461627960205078,4.523748397827148,3.772238254547119,3.7965312004089355,4.640875339508057,,,,,,,,
12,125,5.508304595947266,6.989326000213623,7.115983486175537,5.752331733703613,6.702544689178467,6.956808567047119,3.4991531372070312,6.787664413452148,7.01138973236084,3.5836408138275146,6.701633453369141,4.618721008300781,4.4113898277282715,4.439795017242432,5.444194316864014,,,,,,,,
12,126,6.422214984893799,6.946107864379883,7.0406999588012695,6.041519641876221,6.550276756286621,6.9828948974609375,3.7296853065490723,6.849003791809082,7.030706405639648,4.905944347381592,7.181736946105957,4.589089393615723,5.805326461791992,4.976797580718994,6.019974708557129,,,,,,,,
12,127,4.708803176879883,6.930462837219238,6.987926959991455,5.582923412322998,6.508260250091553,6.889889717102051,3.14333176612854,6.660923004150391,7.00337028503418,2.75772762298584,6.477380275726318,4.556364059448242,3.633664131164551,3.8383872509002686,4.757177829742432,,,,,,,,
12,128,4.827784061431885,6.940637588500977,7.021965503692627,5.8011603355407715,6.661749362945557,6.931222438812256,3.5048959255218506,6.770727634429932,6.998704433441162,3.101292133331299,6.608700275421143,4.6232147216796875,3.9677586555480957,4.0760111808776855,4.919487953186035,,,,,,,,
12,129,4.697430610656738,6.935949325561523,7.012988567352295,5.809490203857422,6.673341751098633,6.928539276123047,3.5123493671417236,6.769721984863281,6.995718955993652,2.996626377105713,6.577792167663574,4.624654293060303,3.8643558025360107,4.009860992431641,4.827194690704346,,,,,,,,
12,130,4.461056709289551,6.929432392120361,6.979503631591797,5.598304748535156,6.591473579406738,6.883279800415039,3.0851833820343018,6.624195098876953,6.996096134185791,2.5414466857910156,6.319113254547119,4.493538856506348,3.3971176147460938,3.6451871395111084,4.574448585510254,,,,,,,,
12,131,4.447457790374756,6.919086933135986,6.965185642242432,5.7209272384643555,6.631896495819092,6.895859718322754,3.24018931388855,6.665050506591797,6.993287563323975,2.6959099769592285,6.386709213256836,4.510706901550293,3.5613832473754883,3.7025349140167236,4.5773844718933105,,,,,,,,
12,132,4.457833290100098,6.9167656898498535,6.963813304901123,5.767065525054932,6.647100448608398,6.902313232421875,3.3121790885925293,6.686775207519531,6.992509841918945,2.7649288177490234,6.423874378204346,4.526314735412598,3.634202241897583,3.743496894836426,4.594474792480469,,,,,,,,
12,133,4.47444486618042,6.917684078216553,6.9676055908203125,5.784156799316406,6.654631614685059,6.906405925750732,3.351501941680908,6.70059871673584,6.992394924163818,2.7983126640319824,6.4465155601501465,4.5401692390441895,3.6685261726379395,3.775585889816284,4.615009307861328,,,,,,,,
12,134,5.4919633865356445,7.033730506896973,7.209841728210449,6.102786540985107,7.17481803894043,7.022635459899902,3.9390621185302734,6.888282299041748,6.993651390075684,3.873054265975952,6.58377742767334,4.579781532287598,4.612866401672363,4.570621967315674,5.5702972412109375,,,,,,,,
12,135,5.979515075683594,7.041070461273193,7.257139205932617,6.344579696655273,7.188464164733887,7.084068775177002,4.533036231994629,7.108582973480225,6.999571323394775,4.600846290588379,7.059865951538086,4.815735816955566,5.378466606140137,5.196666717529297,6.030542373657227,,,,,,,,
12,136,6.356880187988281,7.048210144042969,7.290475845336914,6.479477882385254,7.184682369232178,7.121786594390869,4.876924991607666,7.2392168045043945,7.0052490234375,5.100860595703125,7.364386558532715,4.955246448516846,5.900836944580078,5.611819267272949,6.364870071411133,,,,,,,,
12,137,6.465326309204102,7.036162376403809,7.273122310638428,6.4892473220825195,7.0945844650268555,7.122848033905029,4.937533378601074,7.269713878631592,7.009747505187988,5.243841171264648,7.504122734069824,5.009218215942383,6.073609828948975,5.723969459533691,6.434563636779785,,,,,,,,
12,138,5.330611705780029,6.9577436447143555,7.07998514175415,6.009807109832764,6.719846248626709,6.987444877624512,3.9828789234161377,6.944705009460449,7.004176616668701,3.783860206604004,6.9733099937438965,4.788372993469238,4.664364337921143,4.62400484085083,5.377565383911133,,,,,,,,
12,139,3.793536901473999,6.675939083099365,6.410902500152588,6.0061469078063965,6.270054340362549,6.7324934005737305,2.1081061363220215,6.1024980545043945,6.990347862243652,3.0058951377868652,5.87703800201416,3.6225671768188477,3.9998035430908203,2.321702480316162,3.483873128890991,,,,,,,,
12,140,5.127565860748291,7.079169750213623,7.360827445983887,5.616936683654785,6.770090103149414,7.039835453033447,4.425444602966309,7.22209358215332,7.001396656036377,2.8221306800842285,7.1433820724487305,5.365350723266602,3.6569693088531494,5.078125476837158,5.566455841064453,,,,,,,,
12,141,5.141139984130859,7.021872043609619,7.224391460418701,5.7648234367370605,6.745672225952148,7.0070624351501465,4.141684532165527,7.064556121826172,7.0015869140625,3.153620481491089,6.997607707977295,5.0685882568359375,4.004549503326416,4.777561664581299,5.407502174377441,,,,,,,,
12,142,5.08654260635376,6.984903812408447,7.1372857093811035,5.850345134735107,6.729981422424316,6.984940528869629,3.965325355529785,6.967059135437012,7.000535488128662,3.2944977283477783,6.894496917724609,4.890851974487305,4.15648078918457,4.561624050140381,5.26554012298584,,,,,,,,
12,143,5.021767616271973,6.962215900421143,7.083792209625244,5.895030498504639,6.719829559326172,6.970170974731445,3.8519392013549805,6.906137943267822,6.999368667602539,3.341632843017578,6.821691513061523,4.784664630889893,4.210186958312988,4.412657737731934,5.157122611999512,,,,,,,,
12,144,4.261448860168457,6.80298376083374,6.695950508117676,6.230011463165283,6.7769999504089355,6.855628967285156,2.932006597518921,6.408227920532227,6.981549263000488,3.4066662788391113,6.0598273277282715,3.916959524154663,4.2862772941589355,3.080717086791992,4.158928871154785,,,,,,,,
12,145,5.831108093261719,7.002717018127441,7.180850028991699,6.151031494140625,6.887882709503174,7.041143894195557,4.307277202606201,7.059912204742432,7.00736665725708,4.321549892425537,7.1394124031066895,4.86445951461792,5.165599822998047,5.062678337097168,5.841150283813477,,,,,,,,
12,146,3.870699882507324,6.646716117858887,6.325189113616943,5.62035608291626,5.908135414123535,6.653809547424316,1.3920464515686035,5.882368087768555,7.006985187530518,2.7035117149353027,5.733163833618164,3.4612996578216553,3.7324466705322266,1.995545744895935,3.3529858589172363,,,,,,,,
12,147,4.193782329559326,6.658351898193359,6.379173278808594,5.971214771270752,6.074312210083008,6.7260847091674805,2.0658648014068604,6.105742454528809,7.004197120666504,3.3916563987731934,6.099873065948486,3.6489615440368652,4.431394577026367,2.5321168899536133,3.7185680866241455,,,,,,,,
12,148,3.6307291984558105,6.6446428298950195,6.340674877166748,5.993980407714844,6.191860675811768,6.706289291381836,1.941367506980896,6.031361103057861,6.989797115325928,2.9120371341705322,5.807149887084961,3.5369784832000732,3.927504062652588,2.1138923168182373,3.2906103134155273,,,,,,,,
12,149,5.026528835296631,6.818149089813232,6.774410247802734,6.51423454284668,6.743187427520752,6.9412970542907715,3.758317708969116,6.729569911956787,6.993462085723877,4.428607940673828,6.782506465911865,4.290289402008057,5.368503570556641,4.028183460235596,4.8694233894348145,,,,,,,,
12,150,4.894588470458984,6.866539001464844,6.892326831817627,6.327880859375,6.7230634689331055,6.963283538818359,3.9887242317199707,6.871603488922119,6.992654323577881,3.959277391433716,6.90766716003418,4.590229511260986,4.893497943878174,4.247616291046143,4.927637100219727,,,,,,,,
12,151,4.693191051483154,6.812459468841553,6.750441551208496,6.274133682250977,6.626825332641602,6.8987202644348145,3.4132747650146484,6.626936912536621,6.993012428283691,3.841580390930176,6.584904670715332,4.248776912689209,4.782606601715088,3.7007851600646973,4.57725191116333,,,,,,,,
12,152,5.472756862640381,6.929261207580566,6.99219274520874,6.753735542297363,7.344649791717529,7.02862024307251,4.116379737854004,6.819368839263916,6.982298851013184,4.875594139099121,6.584390640258789,4.221863746643066,5.655014514923096,4.3675408363342285,5.387615203857422,,,,,,,,
12,153,3.579514741897583,6.749115467071533,6.573753833770752,5.991328716278076,6.536999702453613,6.781851291656494,2.4748878479003906,6.2549638748168945,6.9779582023620605,2.601588726043701,5.830704212188721,3.836744785308838,3.527662992477417,2.4945225715637207,3.538699150085449,,,,,,,,
12,154,4.521485805511475,6.785470485687256,6.674693584442139,6.2016730308532715,6.573000431060791,6.856857776641846,3.0313222408294678,6.471466541290283,6.992542266845703,3.6618614196777344,6.351909637451172,4.046168804168701,4.600295543670654,3.3352956771850586,4.335729598999023,,,,,,,,
12,155,4.4139556884765625,6.895896911621094,6.929166316986084,5.761342525482178,6.53517484664917,6.895607948303223,3.352656841278076,6.71015739440918,6.99480676651001,2.763918161392212,6.538740158081055,4.587145805358887,3.6713781356811523,3.770853042602539,4.54697322845459,,,,,,,,
12,156,4.4102783203125,6.990598678588867,7.15736198425293,5.602210521697998,6.6351141929626465,6.961332321166992,3.922206401824951,6.994814395904541,6.992212295532227,2.3339028358459473,6.800063610076904,5.075926780700684,3.2103607654571533,4.31220817565918,4.83873176574707,,,,,,,,
12,157,4.3556413650512695,6.933962821960449,7.015162467956543,5.695282459259033,6.607778549194336,6.916584491729736,3.5107550621032715,6.791103363037109,6.991875648498535,2.535508155822754,6.559035778045654,4.72907829284668,3.4185338020324707,3.8972432613372803,4.608628273010254,,,,,,,,
12,158,5.570709228515625,7.059539318084717,7.292183876037598,5.79612922668457,6.876198768615723,7.029298782348633,4.134578704833984,7.055826187133789,7.006063461303711,3.5163073539733887,6.965945720672607,4.9959492683410645,4.3171210289001465,4.961248397827148,5.740965366363525,,,,,,,,
12,159,5.5999603271484375,7.0207061767578125,7.2201008796691895,6.0075201988220215,6.869996070861816,7.035733222961426,4.28519344329834,7.078184127807617,7.004644870758057,3.885385751724243,7.085958957672119,4.959070682525635,4.721559047698975,4.998563289642334,5.722052574157715,,,,,,,,
12,160,6.249320983886719,7.093377113342285,7.386412620544434,6.272744178771973,7.191418647766113,7.127527236938477,4.88802433013916,7.28687858581543,7.004758834838867,4.643304347991943,7.3308424949646,5.106278896331787,5.416901111602783,5.667220115661621,6.3811726570129395,,,,,,,,
12,161,6.3594865798950195,7.068996429443359,7.3438849449157715,6.367904186248779,7.125912666320801,7.130677223205566,4.9826788902282715,7.3131256103515625,7.007765293121338,4.918403625488281,7.476288795471191,5.120248794555664,5.726548671722412,5.763655662536621,6.434385299682617,,,,,,,,
